Date,Temp_location_code,Temp_C
1/1/2017,301,15.9
1/2/2017,301,15.8
1/3/2017,301,17.3
1/4/2017,301,16.4
1/5/2017,301,18.4
1/6/2017,301,18.8
1/7/2017,301,17.6
1/8/2017,301,15.3
1/9/2017,301,14.8
1/10/2017,301,15.6
1/11/2017,301,18.2
1/12/2017,301,18.8
1/13/2017,301,18.1
1/14/2017,301,14.6
1/15/2017,301,17.3
1/16/2017,301,16.8
1/17/2017,301,20.4
1/18/2017,301,20.7
1/19/2017,301,18.2
1/20/2017,301,18
1/21/2017,301,18
1/22/2017,301,16.8
1/23/2017,301,18.8
1/24/2017,301,20.3
1/25/2017,301,20.1
1/26/2017,301,17.9
1/27/2017,301,16.3
1/28/2017,301,12.2
1/29/2017,301,13.6
1/30/2017,301,14.4
1/31/2017,301,16
2/1/2017,301,11.9
2/2/2017,301,13.7
2/3/2017,301,16.1
2/4/2017,301,17.6
2/5/2017,301,18.6
2/6/2017,301,18.2
2/7/2017,301,22.6
2/8/2017,301,20.2
2/9/2017,301,19.7
2/10/2017,301,20.8
2/11/2017,301,20.3
2/12/2017,301,16.8
2/13/2017,301,14.9
2/14/2017,301,14.7
2/15/2017,301,14.7
2/16/2017,301,13
2/17/2017,301,14
2/18/2017,301,15.9
2/19/2017,301,18
2/20/2017,301,19.9
2/21/2017,301,17.3
2/22/2017,301,16.9
2/23/2017,301,18.4
2/24/2017,301,19.4
2/25/2017,301,23.9
2/26/2017,301,23
2/27/2017,301,26
2/28/2017,301,23.6
3/1/2017,301,25.1
3/2/2017,301,20.7
3/3/2017,301,18
3/4/2017,301,17.9
3/5/2017,301,19.4
3/6/2017,301,23.1
3/7/2017,301,19.6
3/8/2017,301,20.2
3/9/2017,301,28.3
3/10/2017,301,22.6
3/11/2017,301,19.7
3/12/2017,301,22.6
3/13/2017,301,19.8
3/14/2017,301,18.6
3/15/2017,301,18.4
3/16/2017,301,17.7
3/17/2017,301,18.5
3/18/2017,301,20.5
3/19/2017,301,18.4
3/20/2017,301,19.4
3/21/2017,301,19.8
3/22/2017,301,21.4
3/23/2017,301,21.4
3/24/2017,301,20.7
3/25/2017,301,20.3
3/26/2017,301,21.3
3/27/2017,301,19.7
3/28/2017,301,20.4
3/29/2017,301,23.5
3/30/2017,301,28.3
3/31/2017,301,24.7
4/1/2017,301,21.5
4/2/2017,301,20.6
4/3/2017,301,20.6
4/4/2017,301,28.1
4/5/2017,301,32.1
4/6/2017,301,30.3
4/7/2017,301,22
4/8/2017,301,21.6
4/9/2017,301,20.3
4/10/2017,301,22.3
4/11/2017,301,25.4
4/12/2017,301,29.2
4/13/2017,301,29
4/14/2017,301,22.4
4/15/2017,301,23.1
4/16/2017,301,22.6
4/17/2017,301,23
4/18/2017,301,24.4
4/19/2017,301,23
4/20/2017,301,22.9
4/21/2017,301,35.3
4/22/2017,301,38.4
4/23/2017,301,23.6
4/24/2017,301,21.4
4/25/2017,301,23.1
4/26/2017,301,26.1
4/27/2017,301,24.4
4/28/2017,301,25.7
4/29/2017,301,23.5
4/30/2017,301,26.4
5/1/2017,301,26.8
5/2/2017,301,24.2
5/3/2017,301,24
5/4/2017,301,23.2
5/5/2017,301,23.2
5/6/2017,301,24.3
5/7/2017,301,27.2
5/8/2017,301,29.2
5/9/2017,301,39.2
5/10/2017,301,36.2
5/11/2017,301,25.1
5/12/2017,301,24.9
5/13/2017,301,25.8
5/14/2017,301,29.8
5/15/2017,301,33.1
5/16/2017,301,-
5/17/2017,301,26.9
5/18/2017,301,31.9
5/19/2017,301,26.7
5/20/2017,301,26.3
5/21/2017,301,25.5
5/22/2017,301,30.2
5/23/2017,301,26.9
5/24/2017,301,25.4
5/25/2017,301,26
5/26/2017,301,24.9
5/27/2017,301,32.5
5/28/2017,301,27.9
5/29/2017,301,29.4
5/30/2017,301,27.5
5/31/2017,301,26.1
6/1/2017,301,26.1
6/2/2017,301,28.2
6/3/2017,301,27.8
6/4/2017,301,27.3
6/5/2017,301,27.4
6/6/2017,301,27.3
6/7/2017,301,28.3
6/8/2017,301,30.5
6/9/2017,301,30.4
6/10/2017,301,29
6/11/2017,301,28.3
6/12/2017,301,27.6
6/13/2017,301,28
6/14/2017,301,29.5
6/15/2017,301,27.9
6/16/2017,301,28.4
6/17/2017,301,31.2
6/18/2017,301,29.5
6/19/2017,301,29.8
6/20/2017,301,29
6/21/2017,301,29.9
6/22/2017,301,28.7
6/23/2017,301,28.7
6/24/2017,301,30.1
6/25/2017,301,31.5
6/26/2017,301,31.1
6/27/2017,301,31.3
6/28/2017,301,32.1
6/29/2017,301,30.5
6/30/2017,301,32.2
7/1/2017,301,32.3
7/2/2017,301,32.1
7/3/2017,301,36.7
7/4/2017,301,36.6
7/5/2017,301,31.8
7/6/2017,301,30.7
7/7/2017,301,30.9
7/8/2017,301,32
7/9/2017,301,33.6
7/10/2017,301,32.7
7/11/2017,301,31.8
7/12/2017,301,31.9
7/13/2017,301,35.2
7/14/2017,301,34
7/15/2017,301,33
7/16/2017,301,32.6
7/17/2017,301,32
7/18/2017,301,31.6
7/19/2017,301,32.2
7/20/2017,301,30.9
7/21/2017,301,31.1
7/22/2017,301,31.4
7/23/2017,301,30.9
7/24/2017,301,31.7
7/25/2017,301,32.4
7/26/2017,301,32.5
7/27/2017,301,32.8
7/28/2017,301,32.3
7/29/2017,301,31.5
7/30/2017,301,30.9
7/31/2017,301,31.9
8/1/2017,301,32.8
8/2/2017,301,33.4
8/3/2017,301,32
8/4/2017,301,31.6
8/5/2017,301,32.3
8/6/2017,301,32.3
8/7/2017,301,32.5
8/8/2017,301,31.6
8/9/2017,301,32
8/10/2017,301,32
8/11/2017,301,33
8/12/2017,301,32.3
8/13/2017,301,32.6
8/14/2017,301,33.3
8/15/2017,301,32.3
8/16/2017,301,32
8/17/2017,301,33.1
8/18/2017,301,33.4
8/19/2017,301,32.6
8/20/2017,301,31.8
8/21/2017,301,32.2
8/22/2017,301,32
8/23/2017,301,31.9
8/24/2017,301,32.4
8/25/2017,301,31.8
8/26/2017,301,34.1
8/27/2017,301,33.3
8/28/2017,301,32.3
8/29/2017,301,-
8/30/2017,301,30.3
8/31/2017,301,30.7
9/1/2017,301,31.6
9/2/2017,301,31.3
9/3/2017,301,31.9
9/4/2017,301,32
9/5/2017,301,32.1
9/6/2017,301,31
9/7/2017,301,30.4
9/8/2017,301,32.7
9/9/2017,301,32.2
9/10/2017,301,30.8
9/11/2017,301,31.2
9/12/2017,301,32.6
9/13/2017,301,30.7
9/14/2017,301,31.4
9/15/2017,301,31.2
9/16/2017,301,30.2
9/17/2017,301,30.2
9/18/2017,301,29.6
9/19/2017,301,30
9/20/2017,301,30.7
9/21/2017,301,31.1
9/22/2017,301,30
9/23/2017,301,29
9/24/2017,301,28.9
9/25/2017,301,29.5
9/26/2017,301,29.2
9/27/2017,301,29.1
9/28/2017,301,29
9/29/2017,301,28.8
9/30/2017,301,28.7
10/1/2017,301,28.6
10/2/2017,301,34.6
10/3/2017,301,29.1
10/4/2017,301,28.3
10/5/2017,301,28.7
10/6/2017,301,28.7
10/7/2017,301,28.3
10/8/2017,301,31.2
10/9/2017,301,27.5
10/10/2017,301,26.9
10/11/2017,301,26.7
10/12/2017,301,26.5
10/13/2017,301,27.2
10/14/2017,301,27.8
10/15/2017,301,26.6
10/16/2017,301,27.2
10/17/2017,301,27.9
10/18/2017,301,-
10/19/2017,301,33.8
10/20/2017,301,28.5
10/21/2017,301,26.7
10/22/2017,301,25.9
10/23/2017,301,26.2
10/24/2017,301,26.1
10/25/2017,301,26.5
10/26/2017,301,30.6
10/27/2017,301,31.3
10/28/2017,301,25.4
10/29/2017,301,26.7
10/30/2017,301,-
10/31/2017,301,25.3
11/1/2017,301,24.3
11/2/2017,301,23.1
11/3/2017,301,23.8
11/4/2017,301,23.8
11/5/2017,301,24.5
11/6/2017,301,23.1
11/7/2017,301,23.7
11/8/2017,301,24.6
11/9/2017,301,23.6
11/10/2017,301,22.7
11/11/2017,301,23.3
11/12/2017,301,27.3
11/13/2017,301,28.8
11/14/2017,301,25
11/15/2017,301,24.9
11/16/2017,301,26.2
11/17/2017,301,29.5
11/18/2017,301,28.1
11/19/2017,301,24
